date,dayOfWeek,dayOfMonth,month,year,reports,temp,dewp,slp,stp,visib,wdsp,mxpsd,gust,max,min,prcp,sndp
2018-10-27,7,27,10,2018,788,49.8,39.6,1010.7,988.1,9.9,5.4,8.9,999.9,53.1,43.0,0.0,999.9
2018-10-28,1,28,10,2018,717,47.7,41.7,1007.6,985.0,8.9,10.4,21.0,31.1,52.0,44.1,0.14,999.9
2018-10-29,2,29,10,2018,724,46.9,38.4,1016.8,993.9,10.0,6.3,11.1,18.1,57.0,39.0,0.01,999.9
2018-10-30,3,30,10,2018,769,53.5,42.8,1013.9,991.0,9.9,7.1,14.0,22.0,69.1,45.0,0.0,999.9
2018-10-31,4,31,10,2018,887,55.0,46.4,1012.4,988.7,6.5,7.5,13.0,20.0,69.1,48.9,0.81,999.9
2018-11-01,5,01,11,2018,946,50.7,36.7,1011.2,988.6,10.0,10.1,18.1,26.0,53.1,46.9,0.26,999.9
2018-11-02,6,02,11,2018,786,45.2,34.7,1010.7,987.9,10.0,8.9,17.1,26.0,51.1,37.9,0.0,999.9
2018-11-03,7,03,11,2018,784,43.0,32.0,1018.2,995.3,10.0,4.2,9.9,999.9,48.9,34.0,0.0,999.9
2018-11-04,1,04,11,2018,686,49.0,41.5,1018.3,994.9,8.6,13.3,18.1,31.1,52.0,46.0,0.1,999.9
2018-11-05,2,05,11,2018,706,48.3,42.0,1011.8,989.1,9.2,10.3,15.9,28.0,53.1,45.0,0.36,999.9
2018-11-06,3,06,11,2018,765,48.3,42.5,1004.4,981.6,7.7,12.8,22.0,35.0,50.0,45.0,0.29,999.9
2018-11-07,4,07,11,2018,685,38.5,26.8,1019.0,995.6,10.0,14.5,22.0,32.1,45.0,36.0,0.01,999.9
2018-11-08,5,08,11,2018,676,35.9,23.7,1028.1,1004.5,10.0,5.7,12.0,17.1,41.0,33.1,0.0,999.9
2018-11-09,6,09,11,2018,721,35.0,26.2,1022.6,998.4,6.8,7.7,15.0,26.0,41.0,28.9,0.04,999.9
2018-11-10,7,10,11,2018,652,25.3,12.5,1026.8,1002.8,9.9,12.5,21.0,32.1,34.0,19.9,0.02,999.9
2018-11-11,1,11,11,2018,648,33.0,19.3,1026.2,1002.3,10.0,8.0,11.1,20.0,42.1,28.9,0.0,999.9
2018-11-12,2,12,11,2018,689,34.5,22.8,1027.1,1003.5,10.0,6.5,11.1,999.9,39.0,30.9,0.0,999.9
2018-11-13,3,13,11,2018,612,25.2,10.7,1030.4,1006.3,9.7,10.7,15.9,999.9,30.9,19.9,0.0,999.9
2018-11-14,4,14,11,2018,640,25.8,13.1,1035.0,1010.7,10.0,5.2,8.0,999.9,36.0,19.0,0.0,999.9
2018-11-15,5,15,11,2018,695,32.1,24.3,1023.7,998.7,7.5,5.5,9.9,999.9,35.1,28.9,0.0,1.2
2018-11-16,6,16,11,2018,734,34.2,27.2,1014.0,990.6,7.2,10.3,15.0,20.0,41.0,28.0,0.08,999.9
2018-11-17,7,17,11,2018,671,34.8,29.5,1024.3,1000.9,6.3,5.8,9.9,999.9,37.0,33.1,0.0,999.9
2018-11-18,1,18,11,2018,631,34.4,27.3,1025.9,1002.3,8.5,6.4,11.1,999.9,37.0,30.9,0.15,999.9
2018-11-19,2,19,11,2018,638,28.4,21.9,1020.8,996.9,9.0,6.2,9.9,999.9,34.0,24.1,0.03,999.9
2018-11-20,3,20,11,2018,701,32.3,22.4,1022.3,998.5,9.4,9.3,15.0,22.0,36.0,30.0,0.0,999.9
2018-11-21,4,21,11,2018,741,32.6,22.5,1024.5,1001.0,9.8,10.2,15.9,22.9,37.9,28.9,0.0,999.9
2018-11-22,5,22,11,2018,541,33.9,23.4,1029.4,1005.5,9.8,9.2,12.0,18.1,39.0,30.9,0.0,999.9
2018-11-23,6,23,11,2018,752,40.8,32.1,1017.8,994.3,8.0,10.1,17.1,29.9,51.1,34.0,0.0,999.9
2018-11-24,7,24,11,2018,697,45.4,40.4,1001.8,979.4,8.2,10.0,15.9,25.1,48.9,42.1,0.17,999.9
2018-11-25,1,25,11,2018,576,39.5,33.8,1009.1,986.7,9.8,9.3,22.0,32.1,42.1,37.0,0.13,999.9
2018-11-26,2,26,11,2018,562,31.3,26.8,1008.4,985.3,4.6,19.3,25.1,41.0,39.9,27.0,0.89,2.0
2018-11-27,3,27,11,2018,638,24.0,15.6,1016.3,992.4,9.2,8.9,13.0,18.1,28.0,21.0,0.12,2.0
2018-11-28,4,28,11,2018,716,22.1,14.4,1019.2,995.1,9.5,5.4,9.9,999.9,27.0,18.0,0.0,2.0
2018-11-29,5,29,11,2018,677,31.0,23.4,1014.3,991.2,7.7,5.6,8.9,999.9,37.0,27.0,0.0,2.0
2018-11-30,6,30,11,2018,753,36.2,29.1,1015.6,992.4,6.1,3.4,8.0,999.9,43.0,32.0,0.0,1.2
2018-12-01,7,01,12,2018,826,38.5,34.5,1010.2,986.6,4.4,11.6,20.0,28.9,43.0,34.0,0.0,1.2
2018-12-02,1,02,12,2018,711,43.4,39.6,994.9,972.5,7.4,7.2,17.1,26.0,48.0,39.0,0.85,999.9
2018-12-03,2,03,12,2018,772,34.8,28.9,1013.8,989.6,7.8,12.0,21.0,28.0,39.9,32.0,0.04,999.9
2018-12-04,3,04,12,2018,724,30.8,21.6,1023.5,999.7,10.0,8.4,14.0,999.9,32.0,30.0,0.0,999.9
2018-12-05,4,05,12,2018,714,28.3,19.1,1021.6,997.7,9.5,9.1,15.0,21.0,30.9,25.0,0.0,999.9
2018-12-06,5,06,12,2018,721,30.7,21.2,1023.2,999.2,9.4,9.3,14.0,18.1,33.1,27.0,0.0,999.9
2018-12-07,6,07,12,2018,752,21.5,10.7,1033.3,1009.0,10.0,7.3,15.0,22.0,27.0,17.1,0.0,999.9
2018-12-08,7,08,12,2018,740,24.5,12.8,1036.9,1012.5,10.0,4.5,8.0,999.9,30.0,19.0,0.0,999.9
2018-12-09,1,09,12,2018,692,25.1,17.1,1031.5,1007.1,8.9,2.7,5.1,999.9,35.1,18.0,0.0,999.9
2018-12-10,2,10,12,2018,718,24.0,17.2,1026.6,1002.5,7.5,5.2,11.1,999.9,34.0,17.1,0.0,999.9
2018-12-11,3,11,12,2018,672,30.5,22.9,1019.8,995.9,6.8,7.0,12.0,19.0,39.0,26.1,0.0,999.9
2018-12-12,4,12,12,2018,763,36.0,27.0,1012.2,988.5,8.5,10.3,18.1,25.1,43.0,30.9,0.0,999.9
2018-12-13,5,13,12,2018,714,34.3,26.4,1018.1,994.6,7.2,5.2,9.9,999.9,43.0,26.1,0.0,999.9
2018-12-14,6,14,12,2018,795,40.6,38.9,1021.8,998.2,1.7,6.4,11.1,999.9,42.1,39.0,0.36,999.9
2018-12-15,7,15,12,2018,746,38.5,33.3,1022.1,998.8,5.7,7.5,12.0,999.9,48.0,30.9,0.14,999.9
2018-12-16,1,16,12,2018,751,36.9,31.7,1020.1,996.9,7.4,5.8,9.9,999.9,55.0,28.9,0.0,999.9
2018-12-17,2,17,12,2018,713,35.6,24.8,1021.8,998.5,10.0,6.8,12.0,999.9,52.0,28.9,0.0,999.9
2018-12-18,3,18,12,2018,721,30.5,25.5,1023.9,1000.2,9.8,4.5,9.9,17.1,50.0,21.9,0.0,999.9
2018-12-19,4,19,12,2018,741,40.1,30.6,1013.5,990.2,10.0,9.3,15.0,25.1,50.0,34.0,0.0,999.9
2018-12-20,5,20,12,2018,788,45.4,40.6,1006.1,982.9,7.8,6.4,11.1,19.0,48.9,43.0,0.0,999.9
2018-12-21,6,21,12,2018,803,36.9,33.3,1004.3,981.1,6.2,13.1,18.1,24.1,46.9,32.0,0.06,999.9
2018-12-22,7,22,12,2018,762,31.3,24.6,1012.6,989.6,9.9,7.2,11.1,18.1,35.1,30.0,0.04,999.9
2018-12-23,1,23,12,2018,639,34.4,26.4,1018.7,995.2,9.1,8.2,14.0,20.0,39.0,32.0,0.0,999.9
2018-12-24,2,24,12,2018,610,30.3,17.4,1023.8,1000.2,10.0,9.8,20.0,33.0,37.9,24.1,0.0,999.9
2018-12-25,3,25,12,2018,449,35.7,26.8,1025.6,1001.9,9.8,5.4,8.9,999.9,46.9,28.9,0.01,999.9
2018-12-26,4,26,12,2018,632,36.7,29.5,1029.9,1006.3,10.0,2.5,11.1,999.9,48.0,28.9,0.0,999.9
2018-12-27,5,27,12,2018,628,43.8,35.9,1016.5,993.1,8.9,14.2,20.0,34.0,51.1,39.9,0.0,999.9
2018-12-28,6,28,12,2018,725,43.2,39.0,1007.3,984.4,9.1,15.6,22.9,33.0,54.0,30.9,0.52,999.9
2018-12-29,7,29,12,2018,699,29.5,26.6,1024.7,1000.3,6.5,7.2,15.9,22.9,30.9,28.0,0.01,999.9
2018-12-30,1,30,12,2018,671,27.0,19.5,1020.8,997.0,9.7,10.6,15.9,32.1,37.0,19.9,0.0,999.9
2018-12-31,2,31,12,2018,649,36.4,32.9,1014.1,986.7,6.3,8.0,20.0,26.0,41.0,32.0,0.0,999.9
2019-01-01,3,01,01,2019,1144,32.6,29.4,1019.8,997.3,7.7,9.1,19.0,28.0,39.9,28.0,0.66,999.9
2019-01-02,4,02,01,2019,657,29.5,25.7,1023.2,999.6,6.5,6.7,15.9,22.0,32.0,27.0,0.0,999.9
2019-01-03,5,03,01,2019,754,30.8,23.5,1017.9,994.3,9.7,9.8,12.0,20.0,41.0,25.0,0.0,999.9
2019-01-04,6,04,01,2019,770,37.9,28.0,1010.7,987.4,10.0,8.4,13.0,24.1,50.0,32.0,0.0,999.9
2019-01-05,7,05,01,2019,793,39.8,32.4,1009.9,986.9,10.0,6.8,13.0,19.0,53.1,30.9,0.0,999.9
2019-01-06,1,06,01,2019,665,40.2,32.3,1021.6,998.5,10.0,9.5,17.1,22.9,46.9,37.0,0.0,999.9
2019-01-07,2,07,01,2019,677,45.6,39.8,1011.7,987.2,8.8,15.5,21.0,29.9,55.4,39.9,0.0,999.9
2019-01-08,3,08,01,2019,703,42.8,35.2,1009.1,986.3,8.2,11.9,22.9,38.1,54.0,37.9,0.38,999.9
2019-01-09,4,09,01,2019,634,23.8,10.4,1022.7,999.0,9.6,15.0,22.0,35.9,39.0,19.4,0.0,999.9
2019-01-10,5,10,01,2019,689,19.4,8.2,1030.8,6.4,10.0,6.8,13.0,15.9,25.0,15.1,0.0,999.9
2019-01-11,6,11,01,2019,786,26.7,18.2,1029.6,5.4,9.5,4.4,9.9,18.1,30.9,21.0,0.0,999.9
2019-01-12,7,12,01,2019,674,30.3,24.3,1027.6,3.9,5.6,8.0,14.0,21.0,30.9,30.0,0.0,3.1
2019-01-13,1,13,01,2019,574,30.3,24.1,1028.9,5.0,6.9,13.3,17.1,24.1,32.0,28.4,0.07,3.1
2019-01-14,2,14,01,2019,637,26.2,20.4,1029.2,5.1,9.2,7.0,12.0,999.9,30.0,21.0,0.0,3.1
2019-01-15,3,15,01,2019,700,26.4,22.2,1023.9,0.0,6.5,10.9,15.9,27.0,28.9,24.1,0.0,3.1
2019-01-16,4,16,01,2019,704,32.4,25.2,1022.9,998.9,7.9,8.8,15.0,21.0,35.1,28.0,0.0,2.0
2019-01-17,5,17,01,2019,653,31.5,24.7,1022.1,997.6,7.5,5.4,11.1,999.9,36.0,28.9,0.0,1.2
2019-01-18,6,18,01,2019,669,31.5,24.2,1021.1,997.3,9.0,7.9,17.1,999.9,35.1,30.0,0.0,1.2
2019-01-19,7,19,01,2019,525,27.6,23.9,1018.5,994.7,4.7,16.4,22.9,33.0,30.9,25.0,0.03,5.9
2019-01-20,1,20,01,2019,493,14.8,5.8,1024.4,0.0,7.8,14.5,21.0,28.9,26.1,8.1,0.01,5.9
2019-01-21,2,21,01,2019,556,10.9,-0.2,1034.9,9.6,8.6,7.9,15.0,22.0,15.1,7.0,0.0,5.9
2019-01-22,3,22,01,2019,626,20.3,10.0,1026.1,0.0,7.7,10.4,14.0,26.0,33.1,10.9,0.0,5.1
2019-01-23,4,23,01,2019,662,31.4,29.8,1009.4,986.0,3.7,7.7,14.0,999.9,36.0,21.9,0.23,5.1
2019-01-24,5,24,01,2019,610,17.9,12.7,1012.5,988.8,6.8,9.1,18.1,28.9,23.0,10.9,0.07,3.9
2019-01-25,6,25,01,2019,588,2.8,-5.6,1024.2,998.8,8.9,12.8,20.0,28.0,17.1,-5.1,0.0,5.1
2019-01-26,7,26,01,2019,534,4.6,-3.6,1023.5,998.0,8.8,6.1,12.0,15.9,12.9,-5.1,0.0,5.1
2019-01-27,1,27,01,2019,523,5.5,-2.1,1020.7,995.5,8.3,6.3,11.1,18.1,12.9,-2.0,0.03,5.9
2019-01-28,2,28,01,2019,522,20.4,14.7,1009.7,983.1,4.3,11.6,19.0,28.0,35.1,8.1,0.15,7.1
2019-01-29,3,29,01,2019,494,6.4,-1.8,1015.1,990.3,7.5,14.8,20.0,31.1,18.0,-0.4,0.1,5.9
2019-01-30,4,30,01,2019,344,-13.5,-24.6,1025.1,999.1,10.0,15.8,19.0,28.9,0.0,-22.0,0.0,5.9
2019-01-31,5,31,01,2019,460,-12.5,-22.2,1032.8,6.4,9.1,7.7,12.0,22.0,-2.0,-20.0,0.0,5.9
2019-02-01,6,01,02,2019,780,9.2,2.6,1028.9,3.6,6.3,4.3,6.0,999.9,21.0,-2.0,0.03,7.1
2019-02-02,7,02,02,2019,723,26.6,22.0,1021.6,997.1,7.5,8.6,12.0,20.0,41.0,14.0,0.0,3.9
2019-02-03,1,03,02,2019,596,41.0,39.9,1011.9,989.3,6.5,9.7,12.0,22.9,46.0,36.0,0.0,1.2
2019-02-04,2,04,02,2019,736,47.3,45.1,1007.5,984.9,7.8,9.5,13.0,22.0,51.1,39.0,0.0,999.9
2019-02-05,3,05,02,2019,657,30.8,25.1,1018.6,995.3,9.9,9.6,13.0,19.0,39.0,27.0,0.02,999.9
2019-02-06,4,06,02,2019,637,34.5,32.7,1014.1,990.9,5.0,6.3,14.0,21.0,37.9,30.9,0.26,999.9
2019-02-07,5,07,02,2019,671,35.9,34.6,1010.5,986.4,3.9,8.6,22.0,36.9,46.4,30.0,0.33,999.9
2019-02-08,6,08,02,2019,643,11.5,1.6,1028.3,3.4,8.2,18.7,27.0,46.0,28.9,5.0,0.13,999.9
2019-02-09,7,09,02,2019,757,13.5,3.0,1045.3,20.2,10.0,6.5,14.0,18.1,26.1,7.0,0.0,999.9
2019-02-10,1,10,02,2019,638,24.9,16.4,1034.5,8.3,8.4,6.6,9.9,15.0,28.9,21.9,0.0,1.2
2019-02-11,2,11,02,2019,627,29.6,25.8,1022.2,998.1,5.5,7.9,15.0,999.9,32.0,27.0,0.04,1.2
2019-02-12,3,12,02,2019,666,31.6,29.8,1008.0,983.3,3.0,11.1,19.0,31.1,33.1,28.0,0.44,1.2
2019-02-13,4,13,02,2019,643,20.6,14.2,1014.3,988.8,6.8,16.7,22.9,35.0,28.4,12.9,0.01,1.2
2019-02-14,5,14,02,2019,743,36.8,28.5,1006.7,983.1,10.0,9.0,12.0,24.1,46.0,25.0,0.0,1.2
2019-02-15,6,15,02,2019,742,23.7,14.8,1010.1,986.8,9.3,12.9,20.0,31.1,44.1,10.9,0.0,999.9
2019-02-16,7,16,02,2019,678,22.2,12.1,1020.3,996.1,10.0,7.6,13.0,19.0,30.0,17.1,0.0,999.9
2019-02-17,1,17,02,2019,618,26.7,20.4,1015.2,990.5,7.5,10.5,15.0,22.0,28.9,25.0,0.0,999.9
2019-02-18,2,18,02,2019,592,26.8,21.9,1024.4,997.7,4.6,6.6,11.1,999.9,30.9,23.0,0.11,3.1
2019-02-19,3,19,02,2019,615,24.1,14.9,1036.5,12.1,10.0,3.1,8.9,999.9,33.1,14.0,0.02,2.0
2019-02-20,4,20,02,2019,635,31.6,26.7,1019.9,993.9,6.1,11.2,17.1,25.1,37.0,28.9,0.01,1.2
2019-02-21,5,21,02,2019,698,31.9,21.2,1019.8,995.7,9.8,12.3,18.1,28.0,35.6,27.0,0.03,1.2
2019-02-22,6,22,02,2019,712,30.4,20.4,1029.7,5.8,9.7,6.0,11.1,15.9,37.9,23.0,0.0,999.9
2019-02-23,7,23,02,2019,647,35.6,30.1,1020.7,994.6,7.0,7.7,9.9,999.9,39.0,33.1,0.0,999.9
2019-02-24,1,24,02,2019,547,36.3,31.5,1000.6,977.7,8.0,18.8,33.0,48.0,48.9,23.0,0.42,999.9
2019-02-25,2,25,02,2019,599,15.6,-0.1,1028.2,3.9,10.0,12.9,25.1,41.0,23.0,8.1,0.01,999.9
2019-02-26,3,26,02,2019,610,21.5,8.9,1033.2,8.8,9.6,9.4,15.0,19.0,25.0,18.0,0.0,999.9
2019-02-27,4,27,02,2019,649,26.3,16.5,1023.4,999.7,9.0,8.6,15.0,20.0,32.0,24.1,0.0,999.9
2019-02-28,5,28,02,2019,596,20.1,8.6,1025.6,1.4,10.0,5.8,15.0,20.0,28.0,12.9,0.0,999.9
2019-03-01,6,01,03,2019,766,28.6,19.6,1023.1,999.2,10.0,4.9,8.0,999.9,34.0,24.1,0.0,999.9
2019-03-02,7,02,03,2019,665,30.8,22.0,1022.9,999.5,8.7,6.5,13.0,20.0,35.1,28.0,0.0,999.9
2019-03-03,1,03,03,2019,552,23.8,10.4,1024.6,0.7,10.0,9.3,13.0,18.1,30.0,18.0,0.0,999.9
2019-03-04,2,04,03,2019,545,6.6,-6.9,1025.1,0.2,10.0,12.6,17.1,27.0,18.0,-2.0,0.0,999.9
2019-03-05,3,05,03,2019,543,13.2,0.0,1022.0,997.2,8.8,14.2,20.0,28.9,21.9,9.0,0.0,999.9
2019-03-06,4,06,03,2019,629,18.1,2.9,1027.3,2.8,10.0,11.8,18.1,26.0,32.0,10.0,0.0,999.9
2019-03-07,5,07,03,2019,611,24.2,10.7,1028.2,4.1,10.0,7.7,15.0,22.9,30.9,16.0,0.0,999.9
2019-03-08,6,08,03,2019,719,29.4,21.3,1024.0,999.9,8.0,5.2,8.0,999.9,39.0,23.0,0.0,999.9
2019-03-09,7,09,03,2019,621,35.0,28.7,1016.1,989.9,7.8,10.5,21.0,29.9,43.0,28.9,0.0,999.9
2019-03-10,1,10,03,2019,613,37.9,32.6,1008.5,982.7,8.9,18.2,28.9,47.0,44.1,35.1,0.37,999.9
2019-03-11,2,11,03,2019,701,33.3,19.0,1027.4,3.7,10.0,9.9,15.0,27.0,43.0,28.0,0.0,999.9
2019-03-12,3,12,03,2019,628,36.3,23.6,1028.0,4.2,10.0,6.2,13.0,24.1,48.9,26.1,0.0,999.9
2019-03-13,4,13,03,2019,689,47.1,37.5,1013.6,990.7,9.0,10.7,15.0,25.1,60.1,41.0,0.15,999.9
2019-03-14,5,14,03,2019,676,56.2,48.6,999.5,976.8,8.8,15.0,24.1,38.1,64.0,46.0,0.32,999.9
2019-03-15,6,15,03,2019,735,38.6,33.3,1008.6,986.0,8.3,15.7,22.9,38.1,45.0,35.6,0.32,999.9
2019-03-16,7,16,03,2019,766,35.5,20.6,1025.5,1.9,10.0,10.3,15.9,25.1,43.0,28.9,0.0,999.9
2019-03-17,1,17,03,2019,612,36.0,22.3,1025.3,1.7,9.9,6.2,15.0,26.0,45.0,28.9,0.0,999.9
2019-03-18,2,18,03,2019,652,36.1,23.6,1028.1,4.5,9.8,6.1,13.0,18.1,45.0,28.0,0.0,999.9
2019-03-19,3,19,03,2019,645,39.8,23.8,1029.2,5.7,10.0,6.7,12.0,18.1,50.0,30.0,0.0,999.9
2019-03-20,4,20,03,2019,695,42.5,33.5,1020.4,996.3,7.7,7.7,13.0,25.1,46.9,39.9,0.0,999.9
2019-03-21,5,21,03,2019,690,40.4,35.1,1014.6,991.8,7.5,9.2,15.0,22.9,46.0,37.0,0.08,999.9
2019-03-22,6,22,03,2019,711,40.6,28.8,1017.8,994.9,10.0,10.4,18.1,25.1,46.9,35.1,0.0,999.9
2019-03-23,7,23,03,2019,691,37.9,24.9,1026.3,2.8,10.0,3.6,8.9,999.9,53.1,27.0,0.0,999.9
2019-03-24,1,24,03,2019,650,46.0,31.5,1020.9,997.9,9.8,4.6,14.0,999.9,51.1,43.0,0.0,999.9
2019-03-25,2,25,03,2019,639,37.6,25.2,1024.3,0.7,9.6,15.0,20.0,31.1,43.0,34.0,0.11,999.9
2019-03-26,3,26,03,2019,674,36.1,13.6,1031.0,7.4,10.0,6.4,14.0,19.0,46.0,27.0,0.0,999.9
2019-03-27,4,27,03,2019,698,42.8,18.4,1026.9,3.4,10.0,7.8,15.9,28.0,59.0,30.9,0.0,999.9
2019-03-28,5,28,03,2019,685,53.5,39.4,1017.2,994.5,9.7,11.3,15.9,27.0,64.9,46.0,0.08,999.9
2019-03-29,6,29,03,2019,675,47.5,32.6,1017.9,995.1,10.0,7.0,9.9,999.9,55.0,42.1,0.01,999.9
2019-03-30,7,30,03,2019,663,40.2,32.9,1013.2,989.7,7.3,11.3,20.0,28.9,43.0,35.1,0.61,999.9
2019-03-31,1,31,03,2019,638,31.9,13.8,1024.8,1.1,9.6,12.6,15.9,24.1,39.9,24.1,0.22,999.9
2019-04-01,2,01,04,2019,803,36.5,20.1,1026.5,2.8,10.0,9.6,20.0,27.0,48.9,27.0,0.0,999.9
2019-04-02,3,02,04,2019,657,44.9,30.2,1017.4,994.3,9.8,12.9,21.0,28.9,57.0,37.9,0.0,999.9
2019-04-03,4,03,04,2019,679,47.0,28.4,1022.2,999.4,10.0,8.9,15.0,25.1,59.0,37.0,0.0,999.9
2019-04-04,5,04,04,2019,666,46.7,39.9,1027.0,3.7,8.0,8.5,14.0,21.0,54.0,42.8,0.16,999.9
2019-04-05,6,05,04,2019,706,45.0,39.5,1020.2,997.1,7.4,4.9,11.1,21.0,57.0,39.9,0.16,999.9
2019-04-06,7,06,04,2019,743,52.3,44.4,1019.8,997.4,6.2,4.2,12.0,999.9,64.9,42.1,0.0,999.9
2019-04-07,1,07,04,2019,703,59.4,49.9,1013.3,990.4,10.0,7.3,15.9,28.9,70.0,53.1,0.0,999.9
2019-04-08,2,08,04,2019,745,62.7,47.2,1010.0,988.0,10.0,6.9,19.0,29.9,73.9,53.1,0.08,999.9
2019-04-09,3,09,04,2019,695,60.9,35.8,1009.8,988.0,10.0,9.8,17.1,24.1,71.1,46.9,0.0,999.9
2019-04-10,4,10,04,2019,658,41.6,31.5,1015.0,992.4,9.8,13.8,24.1,33.0,64.0,36.0,0.0,999.9
2019-04-11,5,11,04,2019,748,45.6,35.7,1007.5,985.4,10.0,15.8,22.0,33.0,61.0,39.0,0.06,999.9
2019-04-12,6,12,04,2019,781,50.6,36.2,1005.1,982.1,9.2,14.9,26.0,39.0,61.0,43.0,0.47,999.9
2019-04-13,7,13,04,2019,755,44.3,24.4,1017.7,994.8,10.0,11.2,14.0,27.0,54.0,37.0,0.13,999.9
2019-04-14,1,14,04,2019,537,37.1,29.8,1012.8,986.9,5.1,14.6,21.0,31.1,51.1,33.1,0.05,3.1
2019-04-15,2,15,04,2019,725,39.9,29.3,1016.4,991.0,8.4,7.8,12.0,19.0,54.0,30.9,0.4,1.2
2019-04-16,3,16,04,2019,708,57.8,42.6,1013.7,991.1,10.0,9.4,14.0,20.0,75.0,48.9,0.0,999.9
2019-04-17,4,17,04,2019,693,57.9,47.2,1010.9,988.6,8.8,8.5,17.1,33.0,77.0,46.9,0.0,999.9
2019-04-18,5,18,04,2019,629,58.6,51.7,1001.6,980.2,8.0,10.9,19.0,31.1,75.0,48.0,0.08,999.9
2019-04-19,6,19,04,2019,650,44.5,34.7,1009.4,986.6,9.9,18.2,26.0,42.0,48.9,41.0,0.44,999.9
2019-04-20,7,20,04,2019,730,50.6,19.6,1010.0,987.4,10.0,16.0,22.9,33.0,64.9,41.0,0.0,999.9
2019-04-21,1,21,04,2019,646,59.6,24.4,1013.9,991.6,10.0,6.0,13.0,22.0,78.1,45.0,0.0,999.9
2019-04-22,2,22,04,2019,737,68.4,42.2,1015.8,993.8,10.0,10.5,20.0,31.1,80.1,57.9,0.0,999.9
2019-04-23,3,23,04,2019,743,59.1,49.0,1014.0,991.8,9.5,9.6,15.9,27.0,71.1,51.1,0.19,999.9
2019-04-24,4,24,04,2019,703,53.9,37.8,1015.9,993.4,10.0,4.9,11.1,999.9,64.9,45.0,0.0,999.9
2019-04-25,5,25,04,2019,769,57.7,37.7,1008.7,986.4,10.0,3.5,8.9,999.9,66.0,46.9,0.0,999.9
2019-04-26,6,26,04,2019,761,56.5,37.4,1007.6,985.3,9.7,14.5,22.9,35.0,64.9,50.0,0.06,999.9
2019-04-27,7,27,04,2019,629,42.9,30.2,1013.0,990.5,7.1,9.8,21.0,28.9,61.0,33.1,0.03,1.2
2019-04-28,1,28,04,2019,606,41.5,27.4,1020.0,996.6,8.9,11.4,18.1,28.9,51.1,33.1,0.85,1.2
2019-04-29,2,29,04,2019,718,46.8,39.7,1018.5,995.4,8.2,9.6,20.0,33.0,53.1,43.0,0.4,999.9
2019-04-30,3,30,04,2019,729,46.1,44.0,1022.5,999.3,5.4,7.8,15.9,24.1,52.0,39.9,1.14,999.9
2019-05-01,4,01,05,2019,829,52.9,50.6,1014.9,991.5,6.8,9.1,19.0,28.9,61.0,45.0,1.29,999.9
2019-05-02,5,02,05,2019,701,45.8,43.7,1019.2,996.4,4.6,7.6,12.0,15.0,51.1,43.0,0.04,999.9
2019-05-03,6,03,05,2019,792,48.6,40.4,1019.0,996.2,8.8,10.4,15.0,22.0,57.0,44.1,0.32,999.9
2019-05-04,7,04,05,2019,701,50.9,38.3,1016.4,993.7,10.0,6.6,11.1,999.9,61.0,42.1,0.02,999.9
2019-05-05,1,05,05,2019,779,58.8,39.6,1012.1,989.8,10.0,4.9,12.0,18.1,73.9,44.1,0.0,999.9
2019-05-06,2,06,05,2019,793,60.7,47.3,1014.0,992.1,10.0,7.0,14.0,20.0,72.0,51.1,0.0,999.9
2019-05-07,3,07,05,2019,700,47.4,41.9,1022.1,999.4,8.3,10.9,17.1,22.0,51.1,45.0,0.41,999.9
2019-05-08,4,08,05,2019,759,53.7,41.7,1018.6,995.8,10.0,10.8,17.1,25.1,75.9,45.0,0.1,999.9
2019-05-09,5,09,05,2019,737,63.2,56.4,1006.6,984.5,7.3,10.6,17.1,28.0,73.0,53.1,0.38,999.9
2019-05-10,6,10,05,2019,798,50.1,38.4,1017.2,995.0,10.0,8.8,13.0,17.1,55.9,45.0,0.0,999.9
2019-05-11,7,11,05,2019,696,48.1,37.5,1020.2,997.3,10.0,6.1,14.0,999.9,54.0,46.0,0.0,999.9
2019-05-12,1,12,05,2019,633,47.2,38.0,1012.3,989.5,10.0,10.5,14.0,21.0,53.1,44.1,0.07,999.9
2019-05-13,2,13,05,2019,791,50.4,38.6,1012.5,989.9,9.9,7.8,14.0,19.0,61.0,43.0,0.08,999.9
2019-05-14,3,14,05,2019,721,55.7,36.8,1016.4,993.9,10.0,4.0,13.0,999.9,70.0,43.0,0.0,999.9
2019-05-15,4,15,05,2019,769,63.6,43.2,1014.2,992.1,10.0,3.1,7.0,999.9,75.0,52.0,0.0,999.9
2019-05-16,5,16,05,2019,741,67.0,54.9,1009.7,987.9,9.8,8.0,13.0,31.1,75.9,59.0,0.0,999.9
2019-05-17,6,17,05,2019,778,57.5,50.7,1010.2,987.6,9.5,9.2,18.1,27.0,75.0,46.0,0.28,999.9
2019-05-18,7,18,05,2019,758,58.0,50.0,1010.5,988.0,9.4,7.8,22.9,41.0,82.9,45.0,0.13,999.9
2019-05-19,1,19,05,2019,776,66.1,59.2,1003.3,981.6,9.5,10.7,25.1,36.9,75.0,53.1,0.47,999.9
2019-05-20,2,20,05,2019,809,54.1,43.4,1014.4,992.4,10.0,11.5,22.0,33.0,69.1,48.9,0.29,999.9
2019-05-21,3,21,05,2019,730,49.5,40.6,1019.6,996.8,9.8,10.2,20.0,28.9,54.0,46.0,0.05,999.9
